PAGE NUMBER,ENTITY NAME,POSITION,LABEL,suspicious
235,one,526-529,CARDINAL,FALSE
235,Leuison,534-541,PERSON,FALSE
235,Comission,552-561,PRODUCT,FALSE
235,Virginia,589-597,GPE,FALSE
235,Court,683-688,ORG,FALSE
235,Comission,723-732,PRODUCT,FALSE
235,343,784-787,CARDINAL,FALSE
235,A COURT HELD FOR VIRGINIA ON,793-821,ORG,FALSE
235,March 1622,841-851,DATE,FALSE
235,Honoᵘʳ Lo,869-878,PERSON,FALSE
235,Brooke,954-960,PERSON,FALSE
235,Carey,971-976,PERSON,FALSE
235,Hacket,982-988,PERSON,FALSE
235,Deputy,994-1000,PERSON,FALSE
235,Nicho,1006-1011,PERSON,FALSE
235,Wrote,1026-1031,PERSON,FALSE
235,Barnard,1037-1044,PERSON,FALSE
235,Gibbs,1050-1055,PERSON,FALSE
235,Mole,1061-1065,PERSON,FALSE
235,Bland,1071-1076,PERSON,FALSE
235,Bull,1082-1086,PERSON,FALSE
235,Kightley,1092-1100,PERSON,FALSE
235,Caswell,1106-1113,PERSON,FALSE
235,Barbor,1119-1125,PERSON,FALSE
235,Balmeford,1131-1140,PERSON,FALSE
235,Grace,1146-1151,PERSON,FALSE
235,Swinhowe,1157-1165,PERSON,FALSE
235,Baynham,1171-1178,PERSON,FALSE
235,Widdowes,1184-1192,PERSON,FALSE
235,Iadwin,1198-1204,PERSON,FALSE
235,Viner,1223-1228,PERSON,FALSE
235,ffoxon,1234-1240,PERSON,FALSE
235,Wood,1246-1250,PERSON,FALSE
235,Penistone,1256-1265,PERSON,FALSE
235,Kirby,1282-1287,PERSON,FALSE
235,Winch,1293-1298,PERSON,FALSE
235,Woodall,1304-1311,PERSON,FALSE
235,Brudenell,1331-1340,PERSON,FALSE
235,Darnelly,1346-1354,PERSON,FALSE
235,Wheatley,1360-1368,PERSON,FALSE
235,Tucker,1376-1382,PERSON,FALSE
235,Nicholls,1388-1396,PERSON,FALSE
235,Edwardes,1402-1410,PERSON,FALSE
235,Newport,1430-1437,PERSON,FALSE
235,Leuer,1443-1448,PERSON,FALSE
235,Copeland,1454-1462,PERSON,FALSE
235,Roberts,1468-1475,PERSON,FALSE
235,Leigh,1481-1486,PERSON,FALSE
236,"MARCH 27, 1622

",0-16,DATE,FALSE
236,Deputy,20-26,PERSON,FALSE
236,Court,42-47,ORG,FALSE
236,Virginia,103-111,GPE,FALSE
236,first,227-232,ORDINAL,FALSE
236,Counsell,279-287,PERSON,FALSE
236,Virginia,291-299,GPE,FALSE
236,Counsell,357-365,PERSON,FALSE
236,John Berkley,549-561,PERSON,FALSE
236,Whitsontyde,604-615,PERSON,FALSE
236,Trees,681-686,ORG,FALSE
236,Vignerons,750-759,ORG,FALSE
236,Commodity of Silk,934-951,ORG,FALSE
236,Frenchmen,967-976,GPE,FALSE
236,the Mulberry Trees,993-1011,PRODUCT,FALSE
236,daily,1051-1056,DATE,FALSE
236,Store,1155-1160,PERSON,FALSE
236,first,1200-1205,ORDINAL,FALSE
236,Deputy Nuce,1296-1307,PERSON,FALSE
236,Project,1462-1469,ORG,FALSE
236,Court,1580-1585,ORG,FALSE
236,Counsell,1610-1618,PERSON,FALSE
236,Virginia,1623-1631,GPE,FALSE
236,344,1743-1746,CARDINAL,FALSE
236,Certificate,1773-1784,ORG,FALSE
236,Virginia,1806-1814,GPE,FALSE
236,Warwicke,1842-1850,GPE,FALSE
236,Contract,1917-1925,ORG,FALSE
236,14 days,1976-1983,DATE,FALSE
236,Bull,2001-2005,PERSON,FALSE
236,Virginia,2046-2054,GPE,FALSE
236,Court,2070-2075,ORG,FALSE
236,Roll,2154-2158,ORG,FALSE
236,200 pounds,2162-2172,QUANTITY,TRUE
237,624,0-3,CARDINAL,FALSE
237,Whereupon the Court and Adventurers of,65-103,ORG,FALSE
237,Magazine,108-116,ORG,FALSE
237,Deputy,131-137,PERSON,FALSE
237,Nicholas Farrar,146-161,PERSON,FALSE
237,first,291-296,ORDINAL,FALSE
237,Court,336-341,ORG,FALSE
237,Ma‘ Counsel,417-428,ORG,FALSE
237,Virginia,433-441,GPE,FALSE
237,Deputy,530-536,PERSON,FALSE
237,three,550-555,CARDINAL,FALSE
237,Ships,556-561,ORG,FALSE
237,Furtherance,604-615,PERSON,FALSE
237,James,621-626,PERSON,FALSE
237,Margaret,632-640,PERSON,FALSE
237,John,645-649,PERSON,FALSE
237,Easter,676-682,PERSON,FALSE
237,Sail,690-694,PERSON,FALSE
237,Virginia,699-707,GPE,FALSE
237,Commissions,885-896,ORG,FALSE
237,Ships,910-915,ORG,FALSE
237,Court,926-931,ORG,FALSE
237,Deputy,962-968,PERSON,FALSE
237,two,1022-1025,CARDINAL,FALSE
237,Plantations,1057-1068,PERSON,FALSE
237,Virginia,1072-1080,GPE,FALSE
237,Robert Moston,1105-1118,PERSON,FALSE
237,100,1162-1165,CARDINAL,FALSE
237,Dan,1197-1200,PERSON,TRUE
237,Tucker,1202-1208,PERSON,FALSE
237,Court,1246-1251,ORG,FALSE
237,Edmund Brudenell,1267-1283,PERSON,FALSE
237,the County of Breck,1306-1325,GPE,FALSE
237,the 28th day of April in the 12th year,1390-1428,DATE,FALSE
237,Francis Brudenell,1477-1494,PERSON,FALSE
237,two,1507-1510,CARDINAL,FALSE
237,Virginia,1529-1537,GPE,FALSE
237,the Adventure of,1546-1562,ORG,FALSE
237,Treasurer,1595-1604,PERSON,FALSE
237,Virginia,1609-1617,GPE,FALSE
237,Bill of Adventure,1628-1645,LAW,FALSE
237,the 28th of March,1677-1694,DATE,FALSE
237,Printed,1753-1760,NORP,FALSE
237,Court,1827-1832,ORG,FALSE
237,845,1858-1861,CARDINAL,FALSE
237,Virginia,1915-1923,GPE,FALSE
237,Deputy,2049-2055,PERSON,FALSE
237,two,2071-2074,CARDINAL,FALSE
238,"APRIL 3, 1622",0-13,DATE,FALSE
238,625,15-18,CARDINAL,FALSE
238,Court,67-72,ORG,FALSE
238,Virginia,172-180,GPE,FALSE
238,the later 40,192-204,DATE,FALSE
238,Lady Lewarr,248-259,PERSON,FALSE
238,Henry Paulsted,264-278,PERSON,FALSE
238,George Mole,328-339,PERSON,FALSE
238,London,343-349,GPE,FALSE
238,London,493-499,GPE,FALSE
238,Markham,544-551,PERSON,FALSE
238,yᵉ County of Kent,558-575,GPE,FALSE
238,Thomas Mellinge,609-624,PERSON,FALSE
238,two,637-640,CARDINAL,FALSE
238,Virginia,659-667,GPE,FALSE
238,Robert Iefferies,727-743,PERSON,FALSE
238,London,747-753,GPE,FALSE
238,3ᵗʰ,826-829,ORDINAL,TRUE
238,Ditchfeild,872-882,ORG,FALSE
238,Edwarde,911-918,ORG,FALSE
238,Sparrowe,923-931,NORP,FALSE
238,Mellinge,966-974,GPE,FALSE
238,Gibbs,979-984,GPE,FALSE
238,Caswell,989-996,ORG,FALSE
238,mᵣ Wrote,1008-1016,PERSON,FALSE
238,Wiseman,1021-1028,ORG,FALSE
238,Caninge,1033-1040,GPE,FALSE
238,mᵣ Ro: Smith,1042-1054,PERSON,FALSE
238,Jadwin,1059-1065,GPE,FALSE
238,Tomlins,1090-1097,PERSON,FALSE
238,Woodall,1102-1109,PERSON,FALSE
238,Nichᵒ,1114-1119,ORG,FALSE
238,Geo: Smith,1132-1142,PRODUCT,FALSE
238,Meuerell,1147-1155,ORG,FALSE
238,The Sumer Ilande Court,1158-1180,ORG,FALSE
238,Virginia Coᵐᵖᵃⁿʸ,1227-1243,PERSON,FALSE
239,626,0-3,CARDINAL,FALSE
239,Gookin,99-105,PERSON,FALSE
239,Virginia,171-179,GPE,FALSE
239,Ireland,200-207,GPE,FALSE
239,Towne,216-221,GPE,FALSE
239,Gookin,337-343,PERSON,FALSE
239,Virginia,461-469,GPE,FALSE
239,Court,507-512,ORG,FALSE
239,Heifer,641-647,PERSON,FALSE
239,English,661-668,NORP,FALSE
239,Virginia,734-742,GPE,FALSE
239,130,769-772,CARDINAL,FALSE
239,Tobacco,783-790,PRODUCT,FALSE
239,11£,794-797,MONEY,TRUE
239,346,891-894,CARDINAL,FALSE
239,Ireland,973-980,GPE,FALSE
239,Virginia,1033-1041,GPE,FALSE
239,Virginia,1163-1171,GPE,FALSE
239,Tobacco the Court,1227-1244,PRODUCT,FALSE
239,Certificate,1298-1309,ORG,FALSE
239,Tobacco,1365-1372,PRODUCT,FALSE
239,one,1429-1432,CARDINAL,FALSE
239,Hawes,1437-1442,PERSON,FALSE
239,Exchange,1476-1484,ORG,FALSE
239,Somes,1519-1524,PERSON,FALSE
239,Court,1577-1582,ORG,FALSE
239,Demaundes,1608-1617,ORG,FALSE
239,Monday,1650-1656,DATE,FALSE
239,Deputy,1669-1675,PERSON,FALSE
239,Court,1690-1695,ORG,FALSE
240,"APRIL 10, 1622

",0-16,DATE,FALSE
240,A COURT HELD FOR VIRGINIA,19-44,ORG,FALSE
240,10TH,49-53,CARDINAL,FALSE
240,Edwarde,102-109,ORG,FALSE
240,Woodall,114-121,PERSON,FALSE
240,Jadwin,148-154,GPE,FALSE
240,Gibbs,159-164,GPE,FALSE
240,Barnard,169-176,GPE,FALSE
240,mʳ Wrote,189-197,PERSON,FALSE
240,Copland,202-209,GPE,FALSE
240,Barkham,241-248,GPE,FALSE
240,mʳ Harris,250-259,PERSON,FALSE
240,mʳ Ro: Smith,261-273,PERSON,FALSE
240,Caswell,278-285,ORG,FALSE
240,Widdowes,290-298,PERSON,FALSE
240,Nichᵒ,303-308,PERSON,FALSE
240,mʳ Roberte,318-328,PERSON,FALSE
240,Geo,333-336,PRODUCT,TRUE
240,Geo,348-351,PRODUCT,TRUE
240,Meuverell,362-371,ORG,FALSE
240,mʳ ffoxton,395-405,PERSON,FALSE
240,mʳ Webbe,407-415,PERSON,FALSE
240,Baynham,420-427,PERSON,FALSE
240,Court,469-474,ORG,FALSE
240,Vignerons,514-523,ORG,FALSE
240,Wyne,565-569,GPE,FALSE
240,Virginia,573-581,GPE,FALSE
240,Court,709-714,ORG,FALSE
240,one,777-780,CARDINAL,FALSE
240,one hundred and odd,810-829,CARDINAL,FALSE
240,Contract,863-871,ORG,FALSE
240,one,928-931,CARDINAL,FALSE
240,Bonnall,932-939,ORG,FALSE
240,Stocke,1081-1087,PERSON,FALSE
240,347,1198-1201,CARDINAL,FALSE
240,Debt,1339-1343,PRODUCT,FALSE
241,628,0-3,CARDINAL,FALSE
241,Vines,357-362,GPE,FALSE
241,Accountante,782-793,GPE,FALSE
241,Account,804-811,ORG,FALSE
241,Court,871-876,ORG,FALSE
241,Sr Wm Garway,913-925,PERSON,FALSE
241,Sr Wm Garwayes Account,978-1000,ORG,FALSE
241,Court,1094-1099,ORG,FALSE
241,Account,1168-1175,ORG,FALSE
241,Somes,1191-1196,ORG,FALSE
241,Court,1261-1266,ORG,FALSE
241,George,1286-1292,PERSON,FALSE
241,Virginia,1321-1329,GPE,FALSE
241,Virginia,1435-1443,GPE,FALSE
241,Somer,1459-1464,PERSON,FALSE
241,Sermon,1568-1574,PRODUCT,FALSE
241,Court,1705-1710,ORG,FALSE
241,Copland,1724-1731,GPE,FALSE
241,Virginia,1911-1919,GPE,FALSE
241,Copland,1956-1963,PERSON,FALSE
241,two,2006-2009,CARDINAL,FALSE
241,St Michaells,2080-2092,PERSON,FALSE
241,Cornehill,2096-2105,ORG,FALSE
241,Bowe Church,2109-2120,ORG,FALSE
242,"APRIL 10, 1622 629",0-18,DATE,FALSE
242,848,32-35,CARDINAL,FALSE
242,Bowe Church,65-76,ORG,FALSE
242,Wednesday,80-89,DATE,FALSE
242,the 17th Day,101-113,DATE,FALSE
242,Moneth of Aprill,130-146,PERSON,FALSE
242,about 4,147-154,CARDINAL,FALSE
242,Iohn Berkley,328-340,PERSON,FALSE
242,Iron,352-356,ORG,FALSE
242,Virginia,366-374,GPE,FALSE
242,Skill,417-422,PERSON,FALSE
242,Whitsontyde,545-556,ORG,FALSE
242,Sandys,586-592,PERSON,FALSE
242,first,845-850,ORDINAL,FALSE
242,Court,1080-1085,ORG,FALSE
242,Deputy,1107-1113,PERSON,FALSE
242,Dike,1251-1255,PERSON,FALSE
242,Virginia,1315-1323,GPE,FALSE
242,England,1474-1481,GPE,FALSE
242,Dependance,1545-1555,PERSON,FALSE
242,Court,1655-1660,ORG,FALSE
242,Deputy,1686-1692,PERSON,FALSE
242,Virginia,1800-1808,GPE,FALSE
242,Vpon,1904-1908,ORG,FALSE
242,Court,1940-1945,ORG,FALSE
242,Deputy,1962-1968,PERSON,FALSE
242,one,1982-1985,CARDINAL,FALSE
242,Nicho,1990-1995,PERSON,FALSE
242,two,2018-2021,CARDINAL,FALSE
242,Bills of Exchange,2022-2039,ORG,FALSE
242,Henry Rolfe,2081-2092,PERSON,FALSE
242,312,2194-2197,CARDINAL,FALSE
242,155,2204-2207,CARDINAL,FALSE
243,630,0-3,CARDINAL,FALSE
243,Essingtons,64-74,PERSON,FALSE
243,Debts,84-89,PERSON,FALSE
243,moneyes,121-128,TIME,FALSE
243,Court,142-147,ORG,FALSE
243,349,189-192,CARDINAL,FALSE
243,Hawes,357-362,PERSON,FALSE
243,Thomas Smith,498-510,PERSON,FALSE
243,Peirs,556-561,PERSON,FALSE
243,Relation,571-579,ORG,FALSE
243,Rolfe,774-779,PERSON,FALSE
243,Hawes,834-839,PERSON,FALSE
243,moneyes,893-900,TIME,FALSE
243,moneyes,964-971,TIME,FALSE
243,Henry Wolstenholme,1073-1091,PERSON,FALSE
243,London,1095-1101,GPE,FALSE
243,three,1124-1129,CARDINAL,FALSE
243,Virginia,1148-1156,GPE,FALSE
243,Auditors,1226-1234,ORG,FALSE
243,Court,1259-1264,ORG,FALSE
243,two,1330-1333,CARDINAL,FALSE
243,Virginia,1352-1360,GPE,FALSE
243,Leatherseller,1396-1409,GPE,FALSE
243,London,1413-1419,GPE,FALSE
243,the later 40,1437-1449,DATE,FALSE
243,Seale,1666-1671,ORG,FALSE
243,the 31 day of January last past,1685-1716,DATE,FALSE
243,two,1730-1733,CARDINAL,FALSE
243,Virginia,1752-1760,GPE,FALSE
243,Nathaniell Etherington,1766-1788,PERSON,FALSE
243,Fleetstreet,1792-1803,ORG,FALSE
243,London,1807-1813,GPE,FALSE
243,330,1821-1824,CARDINAL,FALSE
244,"MAY 8, 1622",0-11,DATE,FALSE
244,8ᵗʰ,37-40,ORDINAL,TRUE
244,May 1622,44-52,DATE,FALSE
244,Widdowes,82-90,PERSON,FALSE
244,Leigh,96-101,ORG,FALSE
244,Robertes,125-133,ORG,FALSE
244,Peirs,139-144,GPE,FALSE
244,Wolstenholme,154-166,PERSON,FALSE
244,Swinhowe,172-180,GPE,FALSE
244,Barboʳ.,186-193,GPE,FALSE
244,Gibbs,198-203,GPE,FALSE
244,Geo: Smith,223-233,PRODUCT,FALSE
244,mʳ Wrote,236-244,PERSON,FALSE
244,Tucker,266-272,PERSON,FALSE
244,Mole,278-282,PRODUCT,FALSE
244,Moorer,288-294,PERSON,FALSE
244,Roberte,300-307,PERSON,FALSE
244,mʳ Ro: Smith,310-322,PERSON,FALSE
244,Woodall,328-335,PERSON,FALSE
244,De Lawne,341-349,PERSON,FALSE
244,Nicho,355-360,PERSON,FALSE
244,Newport,375-382,ORG,FALSE
244,Moorer,388-394,PERSON,FALSE
244,mʳ Tomlins,409-419,PERSON,FALSE
244,Iadwin,425-431,NORP,FALSE
244,Copland,437-444,GPE,FALSE
244,Barkham,450-457,ORG,FALSE
244,Caswell,484-491,ORG,FALSE
244,mʳ Wynn,494-501,PERSON,FALSE
244,Binge,507-512,ORG,FALSE
244,Court,531-536,ORG,FALSE
244,Tobacco,579-586,PRODUCT,FALSE
244,George,607-613,PERSON,FALSE
244,Virginia,635-643,GPE,FALSE
244,Bland mʳ Caswell,665-681,PERSON,FALSE
244,Geo,685-688,PRODUCT,TRUE
244,Custome,734-741,ORG,FALSE
244,Tobacco,781-788,PRODUCT,FALSE
244,the Colledge Tenants,830-850,ORG,FALSE
244,Treasuror,863-872,ORG,FALSE
244,satisfie,984-992,ORG,FALSE
244,Tobacco,1024-1031,PRODUCT,FALSE
244,Custome,1056-1063,ORG,FALSE
244,Tobacco,1181-1188,PRODUCT,FALSE
244,Sale,1263-1267,PERSON,FALSE
244,first,1419-1424,ORDINAL,FALSE
245,632,0-3,CARDINAL,FALSE
245,Tobacco,93-100,PRODUCT,FALSE
245,Bland,115-120,PERSON,FALSE
245,Caswell,126-133,PERSON,FALSE
245,George Smith,139-151,PERSON,FALSE
245,Mellinge,161-169,PERSON,FALSE
245,Deputy Farrar,192-205,PERSON,FALSE
245,Nicho,214-219,PERSON,FALSE
245,towarde,240-247,PERSON,FALSE
245,Debts,294-299,PERSON,FALSE
245,Deputy,370-376,PERSON,FALSE
245,the Magazine Aduenturers,396-420,ORG,FALSE
245,the Sumer Islands Court,510-533,ORG,FALSE
245,Tobacco,562-569,PRODUCT,FALSE
245,Peirce,590-596,PERSON,FALSE
245,Concord,604-611,GPE,FALSE
245,351,638-641,CARDINAL,FALSE
245,about 1700,676-686,CARDINAL,FALSE
245,Bull,784-788,PERSON,FALSE
245,Caswell,797-804,PERSON,FALSE
245,Custome,849-856,ORG,FALSE
245,the Magazine Aduenturers,968-992,LAW,FALSE
245,Aduenturers,1237-1248,PRODUCT,FALSE
245,Court,1325-1330,ORG,FALSE
245,Edmond Wynn,1397-1408,PERSON,FALSE
245,Vpon,1496-1500,ORG,FALSE
245,James Hooper Porter,1522-1541,PERSON,FALSE
245,Warehowse,1692-1701,ORG,FALSE
245,Porter,1871-1877,PERSON,FALSE
246,"MAY 8, 1622

",0-13,DATE,FALSE
246,one,225-228,CARDINAL,FALSE
246,Robert Peasly,229-242,PERSON,FALSE
246,knowne,256-262,PERSON,FALSE
246,Robert Peasly,455-468,PERSON,FALSE
246,Salary,650-656,DATE,FALSE
246,Persian,675-682,NORP,FALSE
246,Ma Custome,751-761,PERSON,FALSE
246,Stranger,836-844,ORG,FALSE
246,Virginia,887-895,GPE,FALSE
246,Certificate,937-948,ORG,FALSE
246,the Collonies Seale,955-974,ORG,FALSE
246,Answeare,984-992,PRODUCT,FALSE
246,Kinge,1043-1048,ORG,FALSE
246,England,1082-1089,GPE,FALSE
246,Custome,1103-1110,ORG,FALSE
246,Account,1251-1258,ORG,FALSE
246,Virginia,1451-1459,GPE,FALSE
246,Tobacco,1560-1567,PRODUCT,FALSE
246,Elizabeth Smalley,1643-1660,PERSON,FALSE
246,Oxen,1787-1791,GPE,FALSE
246,Virginia,1823-1831,GPE,FALSE
246,Shee,1837-1841,ORG,FALSE
246,Court,1862-1867,ORG,FALSE
246,Waterhowse,1978-1988,PERSON,FALSE
246,Somes,2081-2086,ORG,FALSE
247,634,0-3,CARDINAL,FALSE
247,Court,85-90,ORG,FALSE
247,Paulson,219-226,PERSON,FALSE
247,Magazine,281-289,ORG,FALSE
247,Stocke,296-302,PRODUCT,FALSE
247,Essington,322-331,PERSON,FALSE
247,two,439-442,CARDINAL,FALSE
247,Crosse,465-471,PERSON,FALSE
247,two,481-484,CARDINAL,FALSE
247,Paulson,492-499,PERSON,FALSE
247,first,603-608,ORDINAL,FALSE
247,two,609-612,CARDINAL,FALSE
247,Magazine,628-636,ORG,FALSE
247,Peirs,656-661,GPE,FALSE
247,2 mens,681-687,QUANTITY,TRUE
247,Crosse,723-729,PERSON,FALSE
247,Peirs,815-820,GPE,FALSE
247,Crosse,891-897,PERSON,FALSE
247,Court,927-932,ORG,FALSE
247,Paulson,949-956,PERSON,FALSE
247,two,1031-1034,CARDINAL,FALSE
247,Magazine Court,1103-1117,ORG,FALSE
247,353,1120-1123,CARDINAL,FALSE
247,Vrsula,1152-1158,GPE,FALSE
247,Elias Longs,1250-1261,PERSON,FALSE
247,Virginia,1337-1345,GPE,FALSE
247,Court,1351-1356,ORG,FALSE
247,Gouernor,1415-1423,ORG,FALSE
247,Elias Longe,1448-1459,PERSON,FALSE
247,100,1472-1475,CARDINAL,FALSE
247,Tobacco,1486-1493,PRODUCT,FALSE
247,Tobacco,1549-1556,PRODUCT,FALSE
247,Custome,1566-1573,NORP,FALSE
247,Customers,1629-1638,ORG,FALSE
247,Adam Dixon,1676-1686,PERSON,FALSE
247,some 12,1790-1797,CARDINAL,FALSE
247,Sr Thomas Dale,1825-1839,PERSON,FALSE
247,Virginia,1858-1866,GPE,FALSE
248,"MAY 8, 1622",0-11,DATE,FALSE
248,635,13-16,CARDINAL,FALSE
248,Court,81-86,ORG,FALSE
248,Court,189-194,ORG,FALSE
248,Aunsweare,296-305,ORG,FALSE
248,Iames Towne,386-397,ORG,FALSE
248,Virginia,401-409,GPE,FALSE
248,the 19ᵗʰ,416-424,DATE,FALSE
248,Husband,495-502,NORP,FALSE
248,5ᵗʰ 19ˢ,546-553,DATE,FALSE
248,Court,593-598,ORG,FALSE
248,Secretaries,697-708,ORG,FALSE
248,Gouernor,733-741,ORG,FALSE
248,Counsell,746-754,PERSON,FALSE
248,Virginia,758-766,GPE,FALSE
248,Mʳ Clement Wilmer,921-938,PERSON,FALSE
248,Stratford Bowe,942-956,PERSON,FALSE
248,two,981-984,CARDINAL,FALSE
248,Virginia,1003-1011,GPE,FALSE
248,George Wilmer,1015-1028,PERSON,FALSE
248,Auditors,1073-1081,ORG,FALSE
248,Court,1106-1111,ORG,FALSE
248,one,1142-1145,CARDINAL,FALSE
248,Virginia,1163-1171,GPE,FALSE
248,Henry Wentworth,1178-1193,PERSON,FALSE
248,London Skinner,1197-1211,ORG,FALSE
248,the later 40,1223-1235,DATE,FALSE
248,354,1294-1297,CARDINAL,FALSE
248,Certificate,1360-1371,ORG,FALSE
248,Child,1555-1560,PERSON,FALSE
248,Virginia,1564-1572,GPE,FALSE
248,Court,1725-1730,ORG,FALSE
248,Stocke,1801-1807,WORK_OF_ART,FALSE
248,20ᵗʰ,1860-1864,ORDINAL,TRUE
248,Sermon,2022-2028,PRODUCT,FALSE
248,sonday,2072-2078,DATE,FALSE
249,636,0-3,CARDINAL,FALSE
249,Court,69-74,ORG,FALSE
249,two,126-129,CARDINAL,FALSE
249,Sr Tho: Smiths,163-177,ORG,FALSE
249,Honorable Lords,190-205,WORK_OF_ART,FALSE
249,Knights,210-217,ORG,FALSE
249,Majesty,246-253,PERSON,FALSE
249,Court,407-412,ORG,FALSE
249,Tomlins,437-444,PERSON,FALSE
249,Wolstenholme,449-461,PERSON,FALSE
249,Jermyn,466-472,PERSON,FALSE
249,Nicho,477-482,PERSON,FALSE
249,Caswell,495-502,PERSON,FALSE
249,Roberts,507-514,PERSON,FALSE
249,about two,576-585,CARDINAL,FALSE
249,Edward Waterhouse,902-919,PERSON,FALSE
249,Edward Collingwood Secretaries,924-954,ORG,FALSE
249,Virginia,976-984,GPE,FALSE
249,Booke,1039-1044,PERSON,FALSE
249,seven,1091-1096,CARDINAL,FALSE
249,Booke of Court,1147-1161,ORG,FALSE
249,Booke,1188-1193,ORG,FALSE
249,Copie,1219-1224,ORG,FALSE
249,Court,1247-1252,ORG,FALSE
249,Copie,1301-1306,ORG,FALSE
249,one,1326-1329,CARDINAL,FALSE
249,Court,1330-1335,ORG,FALSE
249,the 20th of May 1620,1340-1360,DATE,FALSE
249,Copie,1446-1451,ORG,FALSE
249,Edward Collingwood,1518-1536,PERSON,FALSE
249,Copie,1617-1622,ORG,FALSE
249,Jan. 28 1623,1624-1636,DATE,FALSE
249,EPW,1639-1642,ORG,TRUE
249,WATERHOUSE,1644-1654,ORG,FALSE
249,354,1779-1782,CARDINAL,FALSE
251,Sta,100-103,PERSON,TRUE
251,sSese,186-191,NORP,FALSE
251,SSS S Se,252-260,ORG,FALSE
251,Paps rari,321-330,PERSON,FALSE
251,Stace,482-487,PERSON,FALSE
251,SeeSesese,489-498,NORP,FALSE
251,Brasatesesssestsecesee,501-523,PERSON,FALSE
251,Ssieterene,535-545,GPE,FALSE
251,Sri,674-677,PERSON,TRUE
251,Sistere,796-803,PERSON,FALSE
251,Satatesstosssersisie,909-929,ORG,FALSE
251,Setsssisstsitisateiatetisscesesstetsressteereteer SSpssesosiseeereres,1279-1348,PERSON,FALSE
252,1616-1624,30-39,DATE,FALSE
252,Virginia,88-96,GPE,FALSE
252,Argall,501-507,PERSON,FALSE
252,the three years,515-530,DATE,FALSE
252,as early as 1618,686-702,DATE,FALSE
252,1609,959-963,DATE,FALSE
252,1616,983-987,DATE,FALSE
252,seven years,1089-1100,DATE,FALSE
252,the earlier decade,1560-1578,DATE,FALSE
252,half,2345-2349,CARDINAL,FALSE
252,CONGRESS,2409-2417,ORG,FALSE
252,Edwin Sandys,2478-2490,PERSON,FALSE
252,the Earl of Southampton,2495-2518,PERSON,FALSE
252,England,2631-2638,GPE,FALSE
252,America,2646-2653,GPE,FALSE
252,Washington,2682-2692,GPE,FALSE
252,1619 to 1624,2836-2848,DATE,FALSE
252,Virginia,2971-2979,GPE,FALSE
253,England,243-250,GPE,FALSE
253,The eighteenth century,252-274,DATE,FALSE
253,Congress,361-369,ORG,FALSE
253,Thomas Jefferson’s,375-393,PERSON,FALSE
253,two,408-411,CARDINAL,FALSE
253,first,434-439,ORDINAL,FALSE
253,1815,443-447,DATE,FALSE
253,Congress,534-542,ORG,FALSE
253,"23,950",559-565,MONEY,FALSE
253,second,571-577,ORDINAL,FALSE
253,Jefferson,612-621,PERSON,FALSE
253,1826,670-674,DATE,FALSE
253,two,788-791,CARDINAL,FALSE
253,121,818-821,CARDINAL,FALSE
253,122,930-933,CARDINAL,FALSE
253,Virginia,950-958,GPE,FALSE
253,1622-23,1012-1019,DATE,FALSE
253,1625,1040-1044,DATE,FALSE
253,Feb. 1622 to Nov. 1627,1141-1163,DATE,FALSE
253,1665 to 1676,1208-1220,DATE,FALSE
253,"Dec. 9, 1698",1255-1267,DATE,FALSE
253,"May 20, 1700",1272-1284,DATE,FALSE
253,Jefferson,1303-1312,PERSON,FALSE
253,1815,1397-1401,DATE,FALSE
253,First,1425-1430,ORDINAL,FALSE
253,Assembly,1448-1456,ORG,FALSE
253,Va.,1460-1463,GPE,TRUE
253,1623,1469-1473,DATE,FALSE
253,the Council and Assembly,1509-1533,ORG,FALSE
253,1626-1634,1535-1544,DATE,FALSE
253,1606-1692,1592-1601,DATE,FALSE
253,Rolls,1647-1652,ORG,FALSE
253,State,1671-1676,ORG,FALSE
253,Commonly,1701-1709,ORG,FALSE
253,Bland,1723-1728,PERSON,FALSE
253,Hening.,1755-1762,GPE,FALSE
253,Thomas Jefferson,1787-1803,PERSON,FALSE
253,Congress,1822-1830,ORG,FALSE
253,William Hening,1850-1864,PERSON,FALSE
253,"March 11, 1815",1866-1880,DATE,FALSE
253,Monticello,1887-1897,ORG,FALSE
253,Jefferson,1903-1912,PERSON,FALSE
253,Congress,1961-1969,ORG,FALSE
253,Jefferson,2024-2033,PERSON,FALSE
253,the Long Room,2106-2119,FAC,FALSE
253,Pennsylvania Avenue,2121-2140,FAC,FALSE
253,Washington,2142-2152,GPE,FALSE
253,"27th of February, 1829",2166-2188,DATE,FALSE
253,Congress,2218-2226,ORG,FALSE
253,859,2258-2261,CARDINAL,FALSE
253,one,2294-2297,CARDINAL,FALSE
253,1830,2360-2364,DATE,FALSE
253,1626-1634,2434-2443,DATE,FALSE
253,1632,2492-2496,DATE,FALSE
253,Congress,2527-2535,ORG,FALSE
253,1880,2537-2541,DATE,FALSE
253,167,2546-2549,CARDINAL,FALSE
253,Congress,2580-2588,ORG,FALSE
253,1815,2590-2594,DATE,FALSE
253,Jefferson,2675-2684,PERSON,FALSE
253,122,2702-2705,CARDINAL,FALSE
254,1616-1624,30-39,DATE,FALSE
254,1606-1683,70-79,DATE,FALSE
254,Advice,119-125,ORG,FALSE
254,"Public Speeches, Proclamations &c. Collected",146-190,ORG,FALSE
